name,oslaua,pcd_sector,population,area_sq_km,people_per_sq_km,oscty,gor,medium_la_code,rollout_2014,rollout_2015,rollout_2016,pop.d.rank,LA.area,LA_4G_coverage_2014,LA_4G_coverage_2015,LA_4G_coverage_2016,area_allocated_2014,area_coverage_2014,area_allocated_2015,area_coverage_2015,area_allocated_2016,area_coverage_2016
Lancashire County,E07000124,BB73,3067,235.4555,13.02581592,E10000017,E12000002,30,3,15.93,60.03,171,2834.759,85.04277,451.5771087,1701.705828,0,0,0,0,0,0
Leeds District ,E08000035,LS61,15609,1.1404,13687.3027,E99999999,E12000003,00DA,61,57.71,97.11,1,665.4916,405.949876,384.0552024,646.2588928,1.1404,100,1.1404,100,1.1404,100
Leeds District ,E08000035,LS85,8001,0.7719,10365.3323,E99999999,E12000003,00DA,61,57.71,97.11,2,665.4916,405.949876,384.0552024,646.2588928,0.7719,100,0.7719,100,0.7719,100
Leeds District ,E08000035,LS15,205,0.0244,8401.639344,E99999999,E12000003,00DA,61,57.71,97.11,3,665.4916,405.949876,384.0552024,646.2588928,0.0244,100,0.0244,100,0.0244,100
Leeds District ,E08000035,LS117,8856,1.0579,8371.301635,E99999999,E12000003,00DA,61,57.71,97.11,4,665.4916,405.949876,384.0552024,646.2588928,1.0579,100,1.0579,100,1.0579,100
Leeds District ,E08000035,LS28,2261,0.3191,7085.553118,E99999999,E12000003,00DA,61,57.71,97.11,5,665.4916,405.949876,384.0552024,646.2588928,0.3191,100,0.3191,100,0.3191,100
Leeds District ,E08000035,LS29,5244,0.7438,7050.282334,E99999999,E12000003,00DA,61,57.71,97.11,6,665.4916,405.949876,384.0552024,646.2588928,0.7438,100,0.7438,100,0.7438,100
Leeds District ,E08000035,LS99,5836,0.8533,6839.329661,E99999999,E12000003,00DA,61,57.71,97.11,7,665.4916,405.949876,384.0552024,646.2588928,0.8533,100,0.8533,100,0.8533,100
Leeds District ,E08000035,LS84,6267,0.943,6645.811241,E99999999,E12000003,00DA,61,57.71,97.11,8,665.4916,405.949876,384.0552024,646.2588928,0.943,100,0.943,100,0.943,100
Leeds District ,E08000035,LS14,4608,0.7346,6272.801525,E99999999,E12000003,00DA,61,57.71,97.11,9,665.4916,405.949876,384.0552024,646.2588928,0.7346,100,0.7346,100,0.7346,100
Leeds District ,E08000035,LS98,5205,0.8337,6243.252969,E99999999,E12000003,00DA,61,57.71,97.11,10,665.4916,405.949876,384.0552024,646.2588928,0.8337,100,0.8337,100,0.8337,100
Leeds District ,E08000035,LS96,11990,1.9431,6170.55221,E99999999,E12000003,00DA,61,57.71,97.11,11,665.4916,405.949876,384.0552024,646.2588928,1.9431,100,1.9431,100,1.9431,100
Leeds District ,E08000035,LS116,6572,1.0755,6110.646211,E99999999,E12000003,00DA,61,57.71,97.11,12,665.4916,405.949876,384.0552024,646.2588928,1.0755,100,1.0755,100,1.0755,100
Leeds District ,E08000035,LS62,10943,1.8276,5987.634056,E99999999,E12000003,00DA,61,57.71,97.11,13,665.4916,405.949876,384.0552024,646.2588928,1.8276,100,1.8276,100,1.8276,100
Leeds District ,E08000035,LS83,12362,2.0783,5948.130684,E99999999,E12000003,00DA,61,57.71,97.11,14,665.4916,405.949876,384.0552024,646.2588928,2.0783,100,2.0783,100,2.0783,100
Leeds District ,E08000035,LS97,7352,1.297,5668.46569,E99999999,E12000003,00DA,61,57.71,97.11,15,665.4916,405.949876,384.0552024,646.2588928,1.297,100,1.297,100,1.297,100
Leeds District ,E08000035,LS31,2876,0.5335,5390.81537,E99999999,E12000003,00DA,61,57.71,97.11,16,665.4916,405.949876,384.0552024,646.2588928,0.5335,100,0.5335,100,0.5335,100
Leeds District ,E08000035,LS73,8642,1.6155,5349.427422,E99999999,E12000003,00DA,61,57.71,97.11,17,665.4916,405.949876,384.0552024,646.2588928,1.6155,100,1.6155,100,1.6155,100
Leeds District ,E08000035,LS63,12466,2.3484,5308.295009,E99999999,E12000003,00DA,61,57.71,97.11,18,665.4916,405.949876,384.0552024,646.2588928,2.3484,100,2.3484,100,2.3484,100
Leeds District ,E08000035,LS133,7225,1.4354,5033.440156,E99999999,E12000003,00DA,61,57.71,97.11,19,665.4916,405.949876,384.0552024,646.2588928,1.4354,100,1.4354,100,1.4354,100
Leeds District ,E08000035,BD37,7518,1.5017,5006.326164,E99999999,E12000003,00DA,61,57.71,97.11,20,665.4916,405.949876,384.0552024,646.2588928,1.5017,100,1.5017,100,1.5017,100
Leeds District ,E08000035,LS42,9072,1.8148,4998.89795,E99999999,E12000003,00DA,61,57.71,97.11,21,665.4916,405.949876,384.0552024,646.2588928,1.8148,100,1.8148,100,1.8148,100
Leeds District ,E08000035,LS74,8099,1.6704,4848.539272,E99999999,E12000003,00DA,61,57.71,97.11,22,665.4916,405.949876,384.0552024,646.2588928,1.6704,100,1.6704,100,1.6704,100
Leeds District ,E08000035,LS176,10016,2.126,4711.194732,E99999999,E12000003,00DA,61,57.71,97.11,23,665.4916,405.949876,384.0552024,646.2588928,2.126,100,2.126,100,2.126,100
Leeds District ,E08000035,LS123,8791,1.9165,4587.007566,E99999999,E12000003,00DA,61,57.71,97.11,24,665.4916,405.949876,384.0552024,646.2588928,1.9165,100,1.9165,100,1.9165,100
Leeds District ,E08000035,LS101,4096,0.9409,4353.278776,E99999999,E12000003,00DA,61,57.71,97.11,25,665.4916,405.949876,384.0552024,646.2588928,0.9409,100,0.9409,100,0.9409,100
Leeds District ,E08000035,LS134,9889,2.2877,4322.68217,E99999999,E12000003,00DA,61,57.71,97.11,26,665.4916,405.949876,384.0552024,646.2588928,2.2877,100,2.2877,100,2.2877,100
Leeds District ,E08000035,LS157,9467,2.2479,4211.486276,E99999999,E12000003,00DA,61,57.71,97.11,27,665.4916,405.949876,384.0552024,646.2588928,2.2479,100,2.2479,100,2.2479,100
Leeds District ,E08000035,LS72,7671,1.8454,4156.822369,E99999999,E12000003,00DA,61,57.71,97.11,28,665.4916,405.949876,384.0552024,646.2588928,1.8454,100,1.8454,100,1.8454,100
Leeds District ,E08000035,LS53,8507,2.103,4045.173562,E99999999,E12000003,00DA,61,57.71,97.11,29,665.4916,405.949876,384.0552024,646.2588928,2.103,100,2.103,100,2.103,100
Leeds District ,E08000035,LS13,456,0.114,4000,E99999999,E12000003,00DA,61,57.71,97.11,30,665.4916,405.949876,384.0552024,646.2588928,0.114,100,0.114,100,0.114,100
Leeds District ,E08000035,LS71,3854,0.9766,3946.34446,E99999999,E12000003,00DA,61,57.71,97.11,31,665.4916,405.949876,384.0552024,646.2588928,0.9766,100,0.9766,100,0.9766,100
Leeds District ,E08000035,LS132,10551,2.678,3939.880508,E99999999,E12000003,00DA,61,57.71,97.11,32,665.4916,405.949876,384.0552024,646.2588928,2.678,100,2.678,100,2.678,100
Leeds District ,E08000035,LS279,8680,2.2549,3849.394652,E99999999,E12000003,00DA,61,57.71,97.11,33,665.4916,405.949876,384.0552024,646.2588928,2.2549,100,2.2549,100,2.2549,100
Leeds District ,E08000035,LS64,9259,2.6042,3555.410491,E99999999,E12000003,00DA,61,57.71,97.11,34,665.4916,405.949876,384.0552024,646.2588928,2.6042,100,2.6042,100,2.6042,100
Leeds District ,E08000035,LS145,7372,2.1104,3493.176649,E99999999,E12000003,00DA,61,57.71,97.11,35,665.4916,405.949876,384.0552024,646.2588928,2.1104,100,2.1104,100,2.1104,100
Leeds District ,E08000035,LS141,7912,2.2754,3477.190824,E99999999,E12000003,00DA,61,57.71,97.11,36,665.4916,405.949876,384.0552024,646.2588928,2.2754,100,2.2754,100,2.2754,100
Leeds District ,E08000035,LS227,4207,1.2703,3311.816106,E99999999,E12000003,00DA,61,57.71,97.11,37,665.4916,405.949876,384.0552024,646.2588928,1.2703,100,1.2703,100,1.2703,100
Leeds District ,E08000035,LS81,9666,2.9593,3266.312979,E99999999,E12000003,00DA,61,57.71,97.11,38,665.4916,405.949876,384.0552024,646.2588928,2.9593,100,2.9593,100,2.9593,100
Leeds District ,E08000035,LS184,9326,2.8729,3246.197222,E99999999,E12000003,00DA,61,57.71,97.11,39,665.4916,405.949876,384.0552024,646.2588928,2.8729,100,0.4362,15.1832643,2.8729,100
Leeds District ,E08000035,LS146,11520,3.5999,3200.088891,E99999999,E12000003,00DA,61,57.71,97.11,40,665.4916,405.949876,384.0552024,646.2588928,0.8533,23.70343621,0,0,3.5999,100
Leeds District ,E08000035,LS175,7154,2.2376,3197.175545,E99999999,E12000003,00DA,61,57.71,97.11,41,665.4916,405.949876,384.0552024,646.2588928,0,0,0,0,2.2376,100
Leeds District ,E08000035,LS287,9603,3.0089,3191.531789,E99999999,E12000003,00DA,61,57.71,97.11,42,665.4916,405.949876,384.0552024,646.2588928,0,0,0,0,3.0089,100
Leeds District ,E08000035,LS124,9327,2.9236,3190.244904,E99999999,E12000003,00DA,61,57.71,97.11,43,665.4916,405.949876,384.0552024,646.2588928,0,0,0,0,2.9236,100
Leeds District ,E08000035,LS110,3834,1.22,3142.622951,E99999999,E12000003,00DA,61,57.71,97.11,44,665.4916,405.949876,384.0552024,646.2588928,0,0,0,0,1.22,100
Leeds District ,E08000035,LS251,7571,2.4226,3125.154792,E99999999,E12000003,00DA,61,57.71,97.11,45,665.4916,405.949876,384.0552024,646.2588928,0,0,0,0,2.4226,100
Leeds District ,E08000035,LS122,6042,1.9361,3120.706575,E99999999,E12000003,00DA,61,57.71,97.11,46,665.4916,405.949876,384.0552024,646.2588928,0,0,0,0,1.9361,100
Leeds District ,E08000035,LS27,2615,0.842,3105.700713,E99999999,E12000003,00DA,61,57.71,97.11,47,665.4916,405.949876,384.0552024,646.2588928,0,0,0,0,0.842,100
Leeds District ,E08000035,LS118,7659,2.6155,2928.311986,E99999999,E12000003,00DA,61,57.71,97.11,48,665.4916,405.949876,384.0552024,646.2588928,0,0,0,0,2.6155,100
Leeds District ,E08000035,LS103,12752,4.4246,2882.068436,E99999999,E12000003,00DA,61,57.71,97.11,49,665.4916,405.949876,384.0552024,646.2588928,0,0,0,0,4.4246,100
Leeds District ,E08000035,LS166,9546,3.3615,2839.803659,E99999999,E12000003,00DA,61,57.71,97.11,50,665.4916,405.949876,384.0552024,646.2588928,0,0,0,0,3.3615,100
Leeds District ,E08000035,LS119,2710,0.9742,2781.769657,E99999999,E12000003,00DA,61,57.71,97.11,51,665.4916,405.949876,384.0552024,646.2588928,0,0,0,0,0.9742,100
Leeds District ,E08000035,LS126,1532,0.5536,2767.34104,E99999999,E12000003,00DA,61,57.71,97.11,52,665.4916,405.949876,384.0552024,646.2588928,0,0,0,0,0.5536,100
Leeds District ,E08000035,LS121,5834,2.2049,2645.924985,E99999999,E12000003,00DA,61,57.71,97.11,53,665.4916,405.949876,384.0552024,646.2588928,0,0,0,0,2.2049,100
Leeds District ,E08000035,LS165,8019,3.088,2596.826425,E99999999,E12000003,00DA,61,57.71,97.11,54,665.4916,405.949876,384.0552024,646.2588928,0,0,0,0,3.088,100
Leeds District ,E08000035,LS104,14894,6.6417,2242.498156,E99999999,E12000003,00DA,61,57.71,97.11,55,665.4916,405.949876,384.0552024,646.2588928,0,0,0,0,1.5503,23.34191547
Leeds District ,E08000035,LS115,5164,2.3267,2219.452443,E99999999,E12000003,00DA,61,57.71,97.11,56,665.4916,405.949876,384.0552024,646.2588928,0,0,0,0,0,0
Leeds District ,E08000035,LS288,7539,3.3976,2218.919237,E99999999,E12000003,00DA,61,57.71,97.11,57,665.4916,405.949876,384.0552024,646.2588928,0,0,0,0,0,0
Leeds District ,E08000035,LS289,6099,2.7759,2197.125257,E99999999,E12000003,00DA,61,57.71,97.11,58,665.4916,405.949876,384.0552024,646.2588928,0,0,0,0,0,0
Leeds District ,E08000035,LS177,9409,4.3246,2175.69255,E99999999,E12000003,00DA,61,57.71,97.11,59,665.4916,405.949876,384.0552024,646.2588928,0,0,0,0,0,0
Leeds District ,E08000035,LS278,9906,4.5917,2157.370908,E99999999,E12000003,00DA,61,57.71,97.11,60,665.4916,405.949876,384.0552024,646.2588928,0,0,0,0,0,0
Leeds District ,E08000035,LS82,11990,5.5629,2155.350626,E99999999,E12000003,00DA,61,57.71,97.11,61,665.4916,405.949876,384.0552024,646.2588928,0,0,0,0,0,0
Leeds District ,E08000035,LS286,3229,1.5616,2067.751025,E99999999,E12000003,00DA,61,57.71,97.11,62,665.4916,405.949876,384.0552024,646.2588928,0,0,0,0,0,0
Leeds District ,E08000035,LS131,7356,3.6403,2020.712579,E99999999,E12000003,00DA,61,57.71,97.11,63,665.4916,405.949876,384.0552024,646.2588928,0,0,0,0,0,0
Leeds District ,E08000035,LS142,4501,2.3062,1951.69543,E99999999,E12000003,00DA,61,57.71,97.11,64,665.4916,405.949876,384.0552024,646.2588928,0,0,0,0,0,0
Leeds District ,E08000035,LS16,364,0.1937,1879.194631,E99999999,E12000003,00DA,61,57.71,97.11,65,665.4916,405.949876,384.0552024,646.2588928,0,0,0,0,0,0
Leeds District ,E08000035,LS185,9569,5.1929,1842.708313,E99999999,E12000003,00DA,61,57.71,97.11,66,665.4916,405.949876,384.0552024,646.2588928,0,0,0,0,0,0
Leeds District ,E08000035,LS260,13961,8.0827,1727.269353,E99999999,E12000003,00DA,61,57.71,97.11,67,665.4916,405.949876,384.0552024,646.2588928,0,0,0,0,0,0
Leeds District ,E08000035,WF170,8058,4.7425,1699.103848,E99999999,E12000003,00DA,61,57.71,97.11,68,665.4916,405.949876,384.0552024,646.2588928,0,0,0,0,0,0
Leeds District ,E08000035,BD11,384,0.2297,1671.745755,E99999999,E12000003,00DA,61,57.71,97.11,69,665.4916,405.949876,384.0552024,646.2588928,0,0,0,0,0,0
Leeds District ,E08000035,WF127,8101,4.8792,1660.313166,E99999999,E12000003,00DA,61,57.71,97.11,70,665.4916,405.949876,384.0552024,646.2588928,0,0,0,0,0,0
Leeds District ,E08000035,LS167,10966,6.6162,1657.446873,E99999999,E12000003,00DA,61,57.71,97.11,71,665.4916,405.949876,384.0552024,646.2588928,0,0,0,0,0,0
Leeds District ,E08000035,LS178,10909,6.677,1633.817583,E99999999,E12000003,00DA,61,57.71,97.11,72,665.4916,405.949876,384.0552024,646.2588928,0,0,0,0,0,0
Leeds District ,E08000035,WF20,11326,7.3807,1534.542794,E99999999,E12000003,00DA,61,57.71,97.11,73,665.4916,405.949876,384.0552024,646.2588928,0,0,0,0,0,0
Leeds District ,E08000035,BD100,8834,5.7627,1532.96198,E99999999,E12000003,00DA,61,57.71,97.11,74,665.4916,405.949876,384.0552024,646.2588928,0,0,0,0,0,0
Leeds District ,E08000035,LS125,9423,6.2703,1502.798909,E99999999,E12000003,00DA,61,57.71,97.11,75,665.4916,405.949876,384.0552024,646.2588928,0,0,0,0,0,0
Leeds District ,E08000035,LS257,10083,6.9939,1441.684897,E99999999,E12000003,00DA,61,57.71,97.11,76,665.4916,405.949876,384.0552024,646.2588928,0,0,0,0,0,0
Leeds District ,E08000035,LS159,3894,2.7641,1408.776817,E99999999,E12000003,00DA,61,57.71,97.11,77,665.4916,405.949876,384.0552024,646.2588928,0,0,0,0,0,0
Leeds District ,E08000035,LS285,11426,8.2811,1379.768388,E99999999,E12000003,00DA,61,57.71,97.11,78,665.4916,405.949876,384.0552024,646.2588928,0,0,0,0,0,0
Leeds District ,E08000035,LS90,6023,4.5741,1316.761767,E99999999,E12000003,00DA,61,57.71,97.11,79,665.4916,405.949876,384.0552024,646.2588928,0,0,0,0,0,0
Leeds District ,E08000035,LS296,5188,3.9644,1308.646958,E99999999,E12000003,00DA,61,57.71,97.11,80,665.4916,405.949876,384.0552024,646.2588928,0,0,0,0,0,0
Leeds District ,E08000035,LS277,10556,8.4204,1253.622156,E99999999,E12000003,00DA,61,57.71,97.11,81,665.4916,405.949876,384.0552024,646.2588928,0,0,0,0,0,0
Leeds District ,E08000035,WF32,5161,4.1866,1232.74256,E99999999,E12000003,00DA,61,57.71,97.11,82,665.4916,405.949876,384.0552024,646.2588928,0,0,0,0,0,0
Leeds District ,E08000035,LS196,6238,5.092,1225.058916,E99999999,E12000003,00DA,61,57.71,97.11,83,665.4916,405.949876,384.0552024,646.2588928,0,0,0,0,0,0
Leeds District ,E08000035,BD111,5528,4.5896,1204.462263,E99999999,E12000003,00DA,61,57.71,97.11,84,665.4916,405.949876,384.0552024,646.2588928,0,0,0,0,0,0
Leeds District ,E08000035,LS209,5716,5.1212,1116.144654,E99999999,E12000003,00DA,61,57.71,97.11,85,665.4916,405.949876,384.0552024,646.2588928,0,0,0,0,0,0
Leeds District ,E08000035,LS252,7396,6.8445,1080.575645,E99999999,E12000003,00DA,61,57.71,97.11,86,665.4916,405.949876,384.0552024,646.2588928,0,0,0,0,0,0
Leeds District ,E08000035,LS158,8739,8.1425,1073.257599,E99999999,E12000003,00DA,61,57.71,97.11,87,665.4916,405.949876,384.0552024,646.2588928,0,0,0,0,0,0
Leeds District ,E08000035,LS197,13597,12.8666,1056.767134,E99999999,E12000003,00DA,61,57.71,97.11,88,665.4916,405.949876,384.0552024,646.2588928,0,0,0,0,0,0
Leeds District ,E08000035,LS102,3792,4.3195,877.8793842,E99999999,E12000003,00DA,61,57.71,97.11,89,665.4916,405.949876,384.0552024,646.2588928,0,0,0,0,0,0
Leeds District ,E08000035,LS150,7696,10.1042,761.6634667,E99999999,E12000003,00DA,61,57.71,97.11,90,665.4916,405.949876,384.0552024,646.2588928,0,0,0,0,0,0
Leeds District ,E08000035,LS226,5862,7.9988,732.859929,E99999999,E12000003,00DA,61,57.71,97.11,91,665.4916,405.949876,384.0552024,646.2588928,0,0,0,0,0,0
Leeds District ,E08000035,BD40,6698,9.1606,731.1748139,E99999999,E12000003,00DA,61,57.71,97.11,92,665.4916,405.949876,384.0552024,646.2588928,0,0,0,0,0,0
Leeds District ,E08000035,WF102,8967,16.669,537.9446877,E99999999,E12000003,00DA,61,57.71,97.11,93,665.4916,405.949876,384.0552024,646.2588928,0,0,0,0,0,0
Leeds District ,E08000035,LS211,5753,11.5041,500.0825793,E99999999,E12000003,00DA,61,57.71,97.11,94,665.4916,405.949876,384.0552024,646.2588928,0,0,0,0,0,0
Leeds District ,E08000035,LS269,4146,8.6715,478.1179727,E99999999,E12000003,00DA,61,57.71,97.11,95,665.4916,405.949876,384.0552024,646.2588928,0,0,0,0,0,0
Leeds District ,E08000035,LS169,3812,8.5887,443.8389978,E99999999,E12000003,00DA,61,57.71,97.11,96,665.4916,405.949876,384.0552024,646.2588928,0,0,0,0,0,0
Leeds District ,E08000035,LS12,126,0.321,392.5233645,E99999999,E12000003,00DA,61,57.71,97.11,97,665.4916,405.949876,384.0552024,646.2588928,0,0,0,0,0,0
Leeds District ,E08000035,LS168,4114,11.3792,361.5368391,E99999999,E12000003,00DA,61,57.71,97.11,98,665.4916,405.949876,384.0552024,646.2588928,0,0,0,0,0,0
Leeds District ,E08000035,LS236,7391,26.2912,281.1206792,E99999999,E12000003,00DA,61,57.71,97.11,99,665.4916,405.949876,384.0552024,646.2588928,0,0,0,0,0,0
Leeds District ,E08000035,LS254,1893,7.1879,263.3592565,E99999999,E12000003,00DA,61,57.71,97.11,100,665.4916,405.949876,384.0552024,646.2588928,0,0,0,0,0,0
Leeds District ,E08000035,LS154,5195,28.181,184.3440616,E99999999,E12000003,00DA,61,57.71,97.11,101,665.4916,405.949876,384.0552024,646.2588928,0,0,0,0,0,0
Leeds District ,E08000035,LS143,3179,18.6341,170.6012096,E99999999,E12000003,00DA,61,57.71,97.11,102,665.4916,405.949876,384.0552024,646.2588928,0,0,0,0,0,0
Leeds District ,E08000035,LS237,1816,12.7221,142.7437294,E99999999,E12000003,00DA,61,57.71,97.11,103,665.4916,405.949876,384.0552024,646.2588928,0,0,0,0,0,0
Leeds District ,E08000035,LS225,3765,30.7407,122.4760659,E99999999,E12000003,00DA,61,57.71,97.11,104,665.4916,405.949876,384.0552024,646.2588928,0,0,0,0,0,0
Leeds District ,E08000035,LS255,4693,43.6093,107.6146602,E99999999,E12000003,00DA,61,57.71,97.11,105,665.4916,405.949876,384.0552024,646.2588928,0,0,0,0,0,0
Leeds District ,E08000035,LS253,1503,17.9714,83.63288336,E99999999,E12000003,00DA,61,57.71,97.11,106,665.4916,405.949876,384.0552024,646.2588928,0,0,0,0,0,0
Leeds District ,E08000035,LS212,7081,85.8695,82.46234111,E99999999,E12000003,00DA,61,57.71,97.11,107,665.4916,405.949876,384.0552024,646.2588928,0,0,0,0,0,0
Leeds District ,E08000035,LS224,1957,35.0103,55.89783578,E99999999,E12000003,00DA,61,57.71,97.11,108,665.4916,405.949876,384.0552024,646.2588928,0,0,0,0,0,0
Leicestershire County,E07000129,LE53,9933,0.6046,16429.044,E10000018,E12000004,31,16,7.81,77.12,1,2079.6167,332.738672,162.4180643,1603.800399,0.6046,100,0.6046,100,0.6046,100
Leicestershire County,E07000132,LE30,11427,1.1775,9704.458599,E10000018,E12000004,31,16,7.81,77.12,2,2079.6167,332.738672,162.4180643,1603.800399,1.1775,100,1.1775,100,1.1775,100
Leicestershire County,E07000129,LE16,2978,0.3361,8860.458197,E10000018,E12000004,31,16,7.81,77.12,3,2079.6167,332.738672,162.4180643,1603.800399,0.3361,100,0.3361,100,0.3361,100
Leicestershire County,E07000129,LE46,15314,1.8841,8128.018683,E10000018,E12000004,31,16,7.81,77.12,4,2079.6167,332.738672,162.4180643,1603.800399,1.8841,100,1.8841,100,1.8841,100
Leicestershire County,E07000129,LE35,6329,0.9428,6712.982605,E10000018,E12000004,31,16,7.81,77.12,5,2079.6167,332.738672,162.4180643,1603.800399,0.9428,100,0.9428,100,0.9428,100
Leicestershire County,E07000129,LE54,13782,2.4079,5723.65962,E10000018,E12000004,31,16,7.81,77.12,6,2079.6167,332.738672,162.4180643,1603.800399,2.4079,100,2.4079,100,2.4079,100
Leicestershire County,E07000129,LE45,8951,1.6241,5511.360138,E10000018,E12000004,31,16,7.81,77.12,7,2079.6167,332.738672,162.4180643,1603.800399,1.6241,100,0.457,28.13866141,1.6241,100
Leicestershire County,E07000129,LE52,10596,2.0288,5222.791798,E10000018,E12000004,31,16,7.81,77.12,8,2079.6167,332.738672,162.4180643,1603.800399,2.0288,100,0,0,2.0288,100
Leicestershire County,E07000135,LE181,7885,1.529,5156.965337,E10000018,E12000004,31,16,7.81,77.12,9,2079.6167,332.738672,162.4180643,1603.800399,1.529,100,0,0,1.529,100
Leicestershire County,E07000129,LE27,10728,2.1038,5099.344044,E10000018,E12000004,31,16,7.81,77.12,10,2079.6167,332.738672,162.4180643,1603.800399,2.1038,100,0,0,2.1038,100
Leicestershire County,E07000129,LE39,16401,3.8186,4295.029592,E10000018,E12000004,31,16,7.81,77.12,11,2079.6167,332.738672,162.4180643,1603.800399,1.3613,35.6491908,0,0,3.8186,100
Leicestershire County,E07000129,LE17,1028,0.2572,3996.88958,E10000018,E12000004,31,16,7.81,77.12,12,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,0.2572,100
Leicestershire County,E07000132,LE32,14572,3.7208,3916.362073,E10000018,E12000004,31,16,7.81,77.12,13,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,3.7208,100
Leicestershire County,E07000130,LE47,12048,3.2848,3667.803215,E10000018,E12000004,31,16,7.81,77.12,14,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,3.2848,100
Leicestershire County,E07000130,LE44,6619,2.0765,3187.575247,E10000018,E12000004,31,16,7.81,77.12,15,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,2.0765,100
Leicestershire County,E07000130,LE49,8406,2.6883,3126.88316,E10000018,E12000004,31,16,7.81,77.12,16,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,2.6883,100
Leicestershire County,E07000129,LE33,13475,4.9003,2749.831643,E10000018,E12000004,31,16,7.81,77.12,17,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,4.9003,100
Leicestershire County,E07000130,LE112,13840,5.2193,2651.696588,E10000018,E12000004,31,16,7.81,77.12,18,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,5.2193,100
Leicestershire County,E07000135,LE182,8628,3.425,2519.124088,E10000018,E12000004,31,16,7.81,77.12,19,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,3.425,100
Leicestershire County,E07000135,LE184,8177,3.3488,2441.770186,E10000018,E12000004,31,16,7.81,77.12,20,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,3.3488,100
Leicestershire County,E07000130,LE115,10529,4.6304,2273.885625,E10000018,E12000004,31,16,7.81,77.12,21,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,4.6304,100
Leicestershire County,E07000130,LE114,9722,4.6661,2083.538715,E10000018,E12000004,31,16,7.81,77.12,22,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,4.6661,100
Leicestershire County,E07000132,LE100,20354,9.9339,2048.943517,E10000018,E12000004,31,16,7.81,77.12,23,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,9.9339,100
Leicestershire County,E07000129,LE42,10402,5.1698,2012.070099,E10000018,E12000004,31,16,7.81,77.12,24,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,5.1698,100
Leicestershire County,E07000132,LE101,10327,5.3567,1927.866037,E10000018,E12000004,31,16,7.81,77.12,25,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,5.3415,99.71624321
Leicestershire County,E07000135,LE24,12392,6.5854,1881.738391,E10000018,E12000004,31,16,7.81,77.12,26,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,0,0
Leicestershire County,E07000130,LE111,9835,5.2633,1868.599548,E10000018,E12000004,31,16,7.81,77.12,27,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,0,0
Leicestershire County,E07000129,LE41,4793,2.8225,1698.139947,E10000018,E12000004,31,16,7.81,77.12,28,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,0,0
Leicestershire County,E07000130,LE113,16441,10.3375,1590.423216,E10000018,E12000004,31,16,7.81,77.12,29,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,0,0
Leicestershire County,E07000134,LE673,8671,5.7889,1497.866607,E10000018,E12000004,31,16,7.81,77.12,30,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,0,0
Leicestershire County,E07000132,LE193,4741,3.3176,1429.045093,E10000018,E12000004,31,16,7.81,77.12,31,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,0,0
Leicestershire County,E07000130,LE43,5597,3.9293,1424.426743,E10000018,E12000004,31,16,7.81,77.12,32,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,0,0
Leicestershire County,E07000132,CV91,5796,4.1762,1387.864566,E10000018,E12000004,31,16,7.81,77.12,33,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,0,0
Leicestershire County,E07000133,LE131,11960,8.8293,1354.580771,E10000018,E12000004,31,16,7.81,77.12,34,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,0,0
Leicestershire County,E07000134,LE675,8486,6.4118,1323.497302,E10000018,E12000004,31,16,7.81,77.12,35,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,0,0
Leicestershire County,E07000132,LE84,6194,4.9202,1258.891915,E10000018,E12000004,31,16,7.81,77.12,36,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,0,0
Leicestershire County,E07000134,LE674,10742,9.0851,1182.375538,E10000018,E12000004,31,16,7.81,77.12,37,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,0,0
Leicestershire County,E07000130,LE71,5695,4.8206,1181.388209,E10000018,E12000004,31,16,7.81,77.12,38,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,0,0
Leicestershire County,E07000132,LE102,14568,12.5687,1159.069753,E10000018,E12000004,31,16,7.81,77.12,39,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,0,0
